lon;lat;volume
-76,00;10,00;20,28
-75,80;10,00;20,62
-75,60;10,00;17,11
-75,40;10,00;14,48
-75,20;10,00;14,14
-75,00;10,00;16,19
-74,80;10,00;15,92
-74,60;10,00;12,59
-74,40;10,00;14,21
-74,20;10,00;19,27
-74,00;10,00;17,31
-73,80;10,00;13,59
-73,60;10,00;18,18
-73,40;10,00;21,78
-73,20;10,00;22,51
-73,00;10,00;25,97
-72,80;10,00;29,81
-72,60;10,00;17,49
-72,40;10,00;12,60
-72,20;10,00;21,47
-72,00;10,00;17,98
-71,80;10,00;18,23
-71,60;10,00;26,15
-71,40;10,00;20,76
-71,20;10,00;14,67
-71,00;10,00;13,14
-70,80;10,00;13,12
-70,60;10,00;13,42
-70,40;10,00;11,82
-70,20;10,00;11,53
-70,00;10,00;14,64
-69,80;10,00;12,48
-69,60;10,00;9,55
-69,40;10,00;11,16
-69,20;10,00;10,20
-69,00;10,00;7,03
-68,80;10,00;5,21
-68,60;10,00;4,70
-68,40;10,00;4,86
-68,20;10,00;5,54
-68,00;10,00;5,84
-67,80;10,00;6,37
-67,60;10,00;7,59
-67,40;10,00;7,80
-67,20;10,00;7,29
-67,00;10,00;7,61
-66,80;10,00;7,90
-66,60;10,00;8,59
-66,40;10,00;8,86
-66,20;10,00;7,78
-66,00;10,00;7,21
-65,80;10,00;6,87
-65,60;10,00;5,73
-65,40;10,00;5,21
-65,20;10,00;3,82
-65,00;10,00;2,70
-64,80;10,00;2,86
-64,60;10,00;3,07
-64,40;10,00;4,45
-64,20;10,00;4,03
-64,00;10,00;3,24
-63,80;10,00;2,78
-63,60;10,00;2,39
-63,40;10,00;2,32
-63,20;10,00;2,71
-63,00;10,00;3,25
-62,80;10,00;3,49
-62,60;10,00;3,41
-62,40;10,00;3,14
-62,20;10,00;3,24
-62,00;10,00;2,94
-61,80;10,00;2,83
-61,60;10,00;2,95
-61,40;10,00;3,40
-61,20;10,00;3,64
-61,00;10,00;3,88
-60,80;10,00;3,62
-60,60;10,00;3,35
-60,40;10,00;3,21
-60,20;10,00;3,10
-60,00;10,00;3,01
-59,80;10,00;3,74
-59,60;10,00;3,86
-59,40;10,00;3,63
-59,20;10,00;3,79
-59,00;10,00;3,80
-58,80;10,00;3,99
-58,60;10,00;3,64
-58,40;10,00;3,56
-58,20;10,00;3,34
-58,00;10,00;3,52
-57,80;10,00;3,54
-57,60;10,00;3,86
-57,40;10,00;4,04
-57,20;10,00;3,84
-57,00;10,00;4,30
-56,80;10,00;4,85
-56,60;10,00;5,19
-56,40;10,00;5,17
-56,20;10,00;4,81
-56,00;10,00;4,91
-55,80;10,00;5,42
-55,60;10,00;5,21
-55,40;10,00;5,16
-55,20;10,00;5,62
-55,00;10,00;5,15
-54,80;10,00;5,41
-54,60;10,00;5,56
-54,40;10,00;5,44
-54,20;10,00;5,09
-54,00;10,00;5,34
-53,80;10,00;5,18
-53,60;10,00;5,11
-53,40;10,00;5,35
-53,20;10,00;5,26
-53,00;10,00;5,21
-52,80;10,00;5,06
-52,60;10,00;4,88
-52,40;10,00;4,63
-52,20;10,00;4,80
-52,00;10,00;4,73
-51,80;10,00;5,25
-51,60;10,00;5,93
-51,40;10,00;6,78
-51,20;10,00;7,73
-51,00;10,00;8,23
-50,80;10,00;8,49
-50,60;10,00;9,09
-50,40;10,00;9,39
-50,20;10,00;9,46
-50,00;10,00;9,55
-49,80;10,00;9,79
-49,60;10,00;10,33
-49,40;10,00;10,52
-49,20;10,00;11,02
-49,00;10,00;10,90
-48,80;10,00;10,42
-48,60;10,00;9,68
-48,40;10,00;10,18
-48,20;10,00;9,90
-48,00;10,00;10,29
-47,80;10,00;10,71
-47,60;10,00;10,75
-47,40;10,00;10,33
-47,20;10,00;10,51
-47,00;10,00;11,53
-46,80;10,00;11,60
-46,60;10,00;12,42
-46,40;10,00;12,25
-46,20;10,00;12,22
-46,00;10,00;12,72
-45,80;10,00;14,12
-45,60;10,00;15,08
-45,40;10,00;15,46
-45,20;10,00;16,58
-45,00;10,00;17,91
-44,80;10,00;18,47
-44,60;10,00;18,15
-44,40;10,00;18,36
-44,20;10,00;18,91
-44,00;10,00;19,45
-43,80;10,00;19,77
-43,60;10,00;19,30
-43,40;10,00;18,65
-43,20;10,00;18,21
-43,00;10,00;17,49
-42,80;10,00;16,77
-42,60;10,00;16,66
-42,40;10,00;16,21
-42,20;10,00;14,98
-42,00;10,00;13,82
-41,80;10,00;12,82
-41,60;10,00;12,28
-41,40;10,00;12,07
-41,20;10,00;11,48
-41,00;10,00;10,77
-40,80;10,00;10,34
-40,60;10,00;8,97
-40,40;10,00;8,54
-40,20;10,00;8,05
-40,00;10,00;7,93
-39,80;10,00;7,08
-39,60;10,00;6,34
-39,40;10,00;5,58
-39,20;10,00;5,59
-39,00;10,00;4,87
-38,80;10,00;4,87
-38,60;10,00;4,50
-38,40;10,00;4,01
-38,20;10,00;3,90
-38,00;10,00;4,14
-37,80;10,00;4,21
-37,60;10,00;4,45
-37,40;10,00;4,67
-37,20;10,00;4,65
-37,00;10,00;4,21
-36,80;10,00;3,99
-36,60;10,00;3,67
-36,40;10,00;3,72
-36,20;10,00;3,62
-36,00;10,00;3,74
-35,80;10,00;3,63
-35,60;10,00;3,78
-35,40;10,00;3,78
-35,20;10,00;3,81
-35,00;10,00;3,88
-34,80;10,00;3,82
-34,60;10,00;3,89
-34,40;10,00;4,02
-34,20;10,00;3,64
-34,00;10,00;3,70
-76,00;09,80;22,17
-75,80;09,80;20,85
-75,60;09,80;18,86
-75,40;09,80;14,55
-75,20;09,80;14,37
-75,00;09,80;13,61
-74,80;09,80;16,66
-74,60;09,80;16,13
-74,40;09,80;13,74
-74,20;09,80;14,47
-74,00;09,80;14,74
-73,80;09,80;15,56
-73,60;09,80;19,20
-73,40;09,80;15,39
-73,20;09,80;9,72
-73,00;09,80;11,35
-72,80;09,80;18,02
-72,60;09,80;14,40
-72,40;09,80;15,14
-72,20;09,80;23,32
-72,00;09,80;22,32
-71,80;09,80;22,57
-71,60;09,80;22,23
-71,40;09,80;17,41
-71,20;09,80;15,30
-71,00;09,80;16,51
-70,80;09,80;15,40
-70,60;09,80;13,81
